TX17200,TX,172,00,TX172,48,48343,Morris County,1,MORRIS,TEXAS,99948
TX17201,TX,172,01,TX172,48,48343,Daingerfield,3,DAINGERFIELD,TEXAS,99948
TX17202,TX,172,02,TX172,48,48343,Lone Star,3,LONE STAR,TEXAS,99948
TX17203,TX,172,03,TX172,48,48343,Omaha,3,OMAHA,TEXAS,99948
TX17204,TX,172,04,TX172,48,48343,Constable,3,CONSTABLE,TEXAS,99948
TX17205,TX,172,05,TX172,48,48343,Naples,3,NAPLES,TEXAS,99948
TX17300,TX,173,00,TX173,48,48345,Motley County,1,MOTLEY,TEXAS,99948
TX17400,TX,174,00,TX174,48,48347,Nacogdoches County,1,NACOGDOCHES,TEXAS,99948
TX17402,TX,174,02,TX174,48,48347,Nacogdoches,3,NACOGDOCHES,TEXAS,99948
TX17404,TX,174,04,TX174,48,48347,Stephen F. Austin St Uni,6,STEPHEN F. AUSTIN ST UNI,TEXAS,99948
TX17500,TX,175,00,TX175,48,48349,Navarro County,1,NAVARRO,TEXAS,99948
TX17501,TX,175,01,TX175,48,48349,Corsicana,3,CORSICANA,TEXAS,99948
TX17504,TX,175,04,TX175,48,48349,Kerens Police Department,3,KERENS,TEXAS,99948
TX17600,TX,176,00,TX176,48,48351,Newton County,1,NEWTON,TEXAS,99948
TX17700,TX,177,00,TX177,48,48353,Nolan County,1,NOLAN,TEXAS,99948
TX17702,TX,177,02,TX177,48,48353,Roscoe,3,ROSCOE,TEXAS,99948
TX17703,TX,177,03,TX177,48,48353,Sweetwater,3,SWEETWATER,TEXAS,99948
TX17704,TX,177,04,TX177,48,48353,Tx St Tech Col: West Tx,6,TX ST TECH COL: WEST TX,TEXAS,99948
TX17800,TX,178,00,TX178,48,48355,Nueces County,1,NUECES,TEXAS,18580
TX17801,TX,178,01,TX178,48,48355,Bishop,3,BISHOP,TEXAS,18580
TX17802,TX,178,02,TX178,48,48355,Corpus Christi,3,CORPUS CHRISTI,TEXAS,18580
TX17803,TX,178,03,TX178,48,48355,Robstown,3,ROBSTOWN,TEXAS,18580
TX17805,TX,178,05,TX178,48,48355,Port Aransas,3,PORT ARANSAS,TEXAS,18580
TX17815,TX,178,15,TX178,48,48355,Tx A&M Un:Corpus Christi,6,TX A&M UN:CORPUS CHRISTI,TEXAS,18580
TX17816,TX,178,16,TX178,48,48355,Isd: Corpus Christi,6,ISD: CORPUS CHRISTI,TEXAS,18580
TX17817,TX,178,17,TX178,48,48355,Driscoll,3,DRISCOLL,TEXAS,18580
TX17900,TX,179,00,TX179,48,48357,Ochiltree County,1,OCHILTREE,TEXAS,99948
TX17901,TX,179,01,TX179,48,48357,Perryton,3,PERRYTON,TEXAS,99948
TX18000,TX,180,00,TX180,48,48359,Oldham County,1,OLDHAM,TEXAS,99948
TX18100,TX,181,00,TX181,48,48361,Orange County,1,ORANGE,TEXAS,13140
TX18101,TX,181,01,TX181,48,48361,Bridge City,3,BRIDGE CITY,TEXAS,13140
TX18102,TX,181,02,TX181,48,48361,Orange,3,ORANGE,TEXAS,13140
TX18103,TX,181,03,TX181,48,48361,Pinehurst,3,PINEHURST,TEXAS,13140
TX18104,TX,181,04,TX181,48,48361,Vidor,3,VIDOR,TEXAS,13140
TX18105,TX,181,05,TX181,48,48361,West Orange,3,WEST ORANGE,TEXAS,13140
TX18108,TX,181,08,TX181,48,48361,Rose City,3,ROSE CITY,TEXAS,13140
TX18200,TX,182,00,TX182,48,48363,Palo Pinto County,1,PALO PINTO,TEXAS,99948
TX18202,TX,182,02,TX182,48,48363,Mineral Wells,3,MINERAL WELLS,TEXAS,99948
TX18300,TX,183,00,TX183,48,48365,Panola County,1,PANOLA,TEXAS,99948
TX18301,TX,183,01,TX183,48,48365,Carthage,3,CARTHAGE,TEXAS,99948
TX18400,TX,184,00,TX184,48,48367,Parker County,1,PARKER,TEXAS,19100
TX18401,TX,184,01,TX184,48,48367,Weatherford,3,WEATHERFORD,TEXAS,19100
TX18403,TX,184,03,TX184,48,48367,Springtown,3,SPRINGTOWN,TEXAS,19100
TX18404,TX,184,04,TX184,48,48367,Hudson Oaks,3,HUDSON OAKS,TEXAS,19100
TX18405,TX,184,05,TX184,48,48367,Willow Park,3,WILLOW PARK,TEXAS,19100
TX18500,TX,185,00,TX185,48,48369,Parmer County,1,PARMER,TEXAS,99948
TX18501,TX,185,01,TX185,48,48369,Bovina,3,BOVINA,TEXAS,99948
TX18502,TX,185,02,TX185,48,48369,Friona,3,FRIONA,TEXAS,99948
TX18503,TX,185,03,TX185,48,48369,Farwell,3,FARWELL,TEXAS,99948
TX18600,TX,186,00,TX186,48,48371,Pecos County,1,PECOS,TEXAS,99948
TX18601,TX,186,01,TX186,48,48371,Fort Stockton,3,FORT STOCKTON,TEXAS,99948
TX18700,TX,187,00,TX187,48,48373,Polk County,1,POLK,TEXAS,99948
TX18702,TX,187,02,TX187,48,48373,Livingston,3,LIVINGSTON,TEXAS,99948
TX18704,TX,187,04,TX187,48,48373,Corrigan,3,CORRIGAN,TEXAS,99948
TX18708,TX,187,08,TX187,48,48373,Onalaska,3,ONALASKA,TEXAS,99948
TX18800,TX,188,00,TX188,48,48375,Potter County,1,POTTER,TEXAS,11100
TX18801,TX,188,01,TX188,48,48375,Amarillo,3,AMARILLO,TEXAS,11100
TX18802,TX,188,02,TX188,48,48375,Amarillo College,6,AMARILLO COLLEGE,TEXAS,11100
TX18804,TX,188,04,TX188,48,48375,Tx St Tech Coll:Amarillo,6,TX ST TECH COLL:AMARILLO,TEXAS,11100
TX18806,TX,188,06,TX188,48,48375,Amarillo Inter Airport,6,AMARILLO INTER AIRPORT,TEXAS,11100
TX18900,TX,189,00,TX189,48,48377,Presidio County,1,PRESIDIO,TEXAS,99948
TX18901,TX,189,01,TX189,48,48377,Marfa,3,MARFA,TEXAS,99948
TX18906,TX,189,06,TX189,48,48377,Presidio,3,PRESIDIO,TEXAS,99948
TX19000,TX,190,00,TX190,48,48379,Rains County,1,RAINS,TEXAS,99948
TX19100,TX,191,00,TX191,48,48381,Randall County,1,RANDALL,TEXAS,11100
TX19101,TX,191,01,TX191,48,48381,Canyon,3,CANYON,TEXAS,11100
TX19103,TX,191,03,TX191,48,48381,West Tx A&M University,6,WEST TX A&M UNIVERSITY,TEXAS,11100
TX19200,TX,192,00,TX192,48,48383,Reagan County,1,REAGAN,TEXAS,99948
TX19201,TX,192,01,TX192,48,48383,Big Lake,3,BIG LAKE,TEXAS,99948
TX19300,TX,193,00,TX193,48,48385,Real County,1,REAL,TEXAS,99948
TX19400,TX,194,00,TX194,48,48387,Red River County,1,RED RIVER,TEXAS,99948
TX19401,TX,194,01,TX194,48,48387,Clarksville,3,CLARKSVILLE,TEXAS,99948
TX19403,TX,194,03,TX194,48,48387,Bogata,3,BOGATA,TEXAS,99948
TX19500,TX,195,00,TX195,48,48389,Reeves County,1,REEVES,TEXAS,99948
TX19502,TX,195,02,TX195,48,48389,Pecos,3,PECOS,TEXAS,99948
TX19600,TX,196,00,TX196,48,48391,Refugio County,1,REFUGIO,TEXAS,99948
TX19601,TX,196,01,TX196,48,48391,Refugio,3,REFUGIO,TEXAS,99948
TX19700,TX,197,00,TX197,48,48393,Roberts County,1,ROBERTS,TEXAS,99948
TX19800,TX,198,00,TX198,48,48395,Robertson County,1,ROBERTSON,TEXAS,17780
TX19801,TX,198,01,TX198,48,48395,Bremond,3,BREMOND,TEXAS,17780
TX19802,TX,198,02,TX198,48,48395,Calvert,3,CALVERT,TEXAS,17780
TX19803,TX,198,03,TX198,48,48395,Hearne,3,HEARNE,TEXAS,17780
TX19900,TX,199,00,TX199,48,48397,Rockwall County,1,ROCKWALL,TEXAS,19100
TX19901,TX,199,01,TX199,48,48397,Rockwall,3,ROCKWALL,TEXAS,19100
TX19902,TX,199,02,TX199,48,48397,Royse City,3,ROYSE CITY,TEXAS,19100
TX19903,TX,199,03,TX199,48,48397,Heath,3,HEATH,TEXAS,19100
TX20000,TX,200,00,TX200,48,48399,Runnels County,1,RUNNELS,TEXAS,99948
TX20001,TX,200,01,TX200,48,48399,Ballinger,3,BALLINGER,TEXAS,99948
TX20003,TX,200,03,TX200,48,48399,Winters,3,WINTERS,TEXAS,99948
TX20007,TX,200,07,TX200,48,48399,Miles,3,MILES,TEXAS,99948
TX20100,TX,201,00,TX201,48,48401,Rusk County,1,RUSK,TEXAS,30980
TX20101,TX,201,01,TX201,48,48401,Henderson,3,HENDERSON,TEXAS,30980
TX20103,TX,201,03,TX201,48,48401,Overton,3,OVERTON,TEXAS,30980
TX20111,TX,201,11,TX201,48,48401,Tatum,3,TATUM,TEXAS,30980
TX20200,TX,202,00,TX202,48,48403,Sabine County,1,SABINE,TEXAS,99948
TX20201,TX,202,01,TX202,48,48403,Hemphill,3,HEMPHILL,TEXAS,99948
TX20202,TX,202,02,TX202,48,48403,Pineland,3,PINELAND,TEXAS,99948
TX20300,TX,203,00,TX203,48,48405,San Augustine County,1,SAN AUGUSTINE,TEXAS,99948
TX20301,TX,203,01,TX203,48,48405,San Augustine,3,SAN AUGUSTINE,TEXAS,99948
TX20400,TX,204,00,TX204,48,48407,San Jacinto County,1,SAN JACINTO,TEXAS,26420
TX20500,TX,205,00,TX205,48,48409,San Patricio County,1,SAN PATRICIO,TEXAS,18580
TX20501,TX,205,01,TX205,48,48409,Ingleside,3,INGLESIDE,TEXAS,18580
TX20502,TX,205,02,TX205,48,48409,Mathis,3,MATHIS,TEXAS,18580
TX20503,TX,205,03,TX205,48,48409,Portland,3,PORTLAND,TEXAS,18580
TX20504,TX,205,04,TX205,48,48409,Sinton,3,SINTON,TEXAS,18580
TX20505,TX,205,05,TX205,48,48409,Taft,3,TAFT,TEXAS,18580
TX20508,TX,205,08,TX205,48,48409,Gregory,3,GREGORY,TEXAS,18580
TX20516,TX,205,16,TX205,48,48409,Isd: Taft,6,ISD: TAFT,TEXAS,18580
TX20600,TX,206,00,TX206,48,48411,San Saba County,1,SAN SABA,TEXAS,99948
TX20601,TX,206,01,TX206,48,48411,San Saba,3,SAN SABA,TEXAS,99948
TX20700,TX,207,00,TX207,48,48413,Schleicher County,1,SCHLEICHER,TEXAS,99948
TX20800,TX,208,00,TX208,48,48415,Scurry County,1,SCURRY,TEXAS,99948
TX20801,TX,208,01,TX208,48,48415,Snyder,3,SNYDER,TEXAS,99948
TX20806,TX,208,06,TX208,48,48415,Western Texas College,6,WESTERN TEXAS COLLEGE,TEXAS,99948
TX20900,TX,209,00,TX209,48,48417,Shackelford County,1,SHACKELFORD,TEXAS,99948
TX20901,TX,209,01,TX209,48,48417,Albany,3,ALBANY,TEXAS,99948
TX21000,TX,210,00,TX210,48,48419,Shelby County,1,SHELBY,TEXAS,99948
TX21001,TX,210,01,TX210,48,48419,Center,3,CENTER,TEXAS,99948
TX21013,TX,210,13,TX210,48,48419,Timpson,3,TIMPSON,TEXAS,99948
TX21100,TX,211,00,TX211,48,48421,Sherman County,1,SHERMAN,TEXAS,99948
TX21101,TX,211,01,TX211,48,48421,Stratford,3,STRATFORD,TEXAS,99948
TX21200,TX,212,00,TX212,48,48423,Smith County,1,SMITH,TEXAS,46340
TX21201,TX,212,01,TX212,48,48423,Arp,3,ARP,TEXAS,46340
TX21202,TX,212,02,TX212,48,48423,Lindale,3,LINDALE,TEXAS,46340
TX21203,TX,212,03,TX212,48,48423,Troup,3,TROUP,TEXAS,46340
TX21204,TX,212,04,TX212,48,48423,Tyler,3,TYLER,TEXAS,46340
TX21205,TX,212,05,TX212,48,48423,Whitehouse,3,WHITEHOUSE,TEXAS,46340
TX21208,TX,212,08,TX212,48,48423,Tyler Junior College,6,TYLER JUNIOR COLLEGE,TEXAS,46340
TX21209,TX,212,09,TX212,48,48423,Univ Of Tx: Tyler,6,UNIV OF TX: TYLER,TEXAS,46340
TX21210,TX,212,10,TX212,48,48423,"U Of Tx:Hea Sc Ctr,Tyler",6,"U OF TX:HEA SC CTR,TYLER",TEXAS,46340
TX21215,TX,212,15,TX212,48,48423,Bullard,3,BULLARD,TEXAS,46340
TX21219,TX,212,19,TX212,48,48423,Isd: Tyler,6,ISD: TYLER,TEXAS,46340
TX21300,TX,213,00,TX213,48,48425,Somervell County,1,SOMERVELL,TEXAS,99948
TX21400,TX,214,00,TX214,48,48427,Starr County,1,STARR,TEXAS,99948
TX21401,TX,214,01,TX214,48,48427,La Grulla,3,LA GRULLA,TEXAS,99948
TX21402,TX,214,02,TX214,48,48427,Rio Grande City,3,RIO GRANDE CITY,TEXAS,99948
TX21403,TX,214,03,TX214,48,48427,Roma,3,ROMA,TEXAS,99948
TX21410,TX,214,10,TX214,48,48427,Isd: Rio Grande City,6,ISD: RIO GRANDE CITY,TEXAS,99948
TX21500,TX,215,00,TX215,48,48429,Stephens County,1,STEPHENS,TEXAS,99948
TX21501,TX,215,01,TX215,48,48429,Breckenridge,3,BRECKENRIDGE,TEXAS,99948
TX21600,TX,216,00,TX216,48,48431,Sterling County,1,STERLING,TEXAS,99948
TX21700,TX,217,00,TX217,48,48433,Stonewall County,1,STONEWALL,TEXAS,99948
TX21800,TX,218,00,TX218,48,48435,Sutton County,1,SUTTON,TEXAS,99948
TX21801,TX,218,01,TX218,48,48435,Sonora,3,SONORA,TEXAS,99948
TX21900,TX,219,00,TX219,48,48437,Swisher County,1,SWISHER,TEXAS,99948
TX21902,TX,219,02,TX219,48,48437,Kress,3,KRESS,TEXAS,99948
TX21903,TX,219,03,TX219,48,48437,Tulia,3,TULIA,TEXAS,99948
TX22000,TX,220,00,TX220,48,48439,Tarrant County,1,TARRANT,TEXAS,19100
TX22001,TX,220,01,TX220,48,48439,Arlington,3,ARLINGTON,TEXAS,19100
TX22002,TX,220,02,TX220,48,48439,Azle,3,AZLE,TEXAS,19100
TX22003,TX,220,03,TX220,48,48439,Bedford,3,BEDFORD,TEXAS,19100
TX22004,TX,220,04,TX220,48,48439,Benbrook,3,BENBROOK,TEXAS,19100
TX22005,TX,220,05,TX220,48,48439,Blue Mound,3,BLUE MOUND,TEXAS,19100
TX22006,TX,220,06,TX220,48,48439,Crowley,3,CROWLEY,TEXAS,19100
TX22007,TX,220,07,TX220,48,48439,Dalworthington Gardens,3,DALWORTHINGTON GARDENS,TEXAS,19100
TX22009,TX,220,09,TX220,48,48439,Euless,3,EULESS,TEXAS,19100
TX22010,TX,220,10,TX220,48,48439,Everman,3,EVERMAN,TEXAS,19100
TX22011,TX,220,11,TX220,48,48439,Forest Hill,3,FOREST HILL,TEXAS,19100
TX22012,TX,220,12,TX220,48,48439,Fort Worth,3,FORT WORTH,TEXAS,19100
TX22013,TX,220,13,TX220,48,48439,Grapevine,3,GRAPEVINE,TEXAS,19100
TX22014,TX,220,14,TX220,48,48439,Haltom City,3,HALTOM CITY,TEXAS,19100
TX22016,TX,220,16,TX220,48,48439,Hurst,3,HURST,TEXAS,19100
TX22017,TX,220,17,TX220,48,48439,Kennedale,3,KENNEDALE,TEXAS,19100
TX22018,TX,220,18,TX220,48,48439,Lakeside,3,LAKESIDE,TEXAS,19100
TX22019,TX,220,19,TX220,48,48439,Lake Worth,3,LAKE WORTH,TEXAS,19100
TX22020,TX,220,20,TX220,48,48439,Mansfield,3,MANSFIELD,TEXAS,19100
TX22021,TX,220,21,TX220,48,48439,North Richland Hills,3,NORTH RICHLAND HILLS,TEXAS,19100
TX22022,TX,220,22,TX220,48,48439,Richland Hills,3,RICHLAND HILLS,TEXAS,19100
TX22023,TX,220,23,TX220,48,48439,River Oaks,3,RIVER OAKS,TEXAS,19100
TX22024,TX,220,24,TX220,48,48439,Saginaw,3,SAGINAW,TEXAS,19100
TX22025,TX,220,25,TX220,48,48439,Sansom Park Village,3,SANSOM PARK VILLAGE,TEXAS,19100
TX22026,TX,220,26,TX220,48,48439,Watauga,3,WATAUGA,TEXAS,19100
TX22027,TX,220,27,TX220,48,48439,Westover Hills,3,WESTOVER HILLS,TEXAS,19100
TX22028,TX,220,28,TX220,48,48439,Westworth,3,WESTWORTH,TEXAS,19100
TX22029,TX,220,29,TX220,48,48439,White Settlement,3,WHITE SETTLEMENT,TEXAS,19100
TX22030,TX,220,30,TX220,48,48439,Keller,3,KELLER,TEXAS,19100
TX22031,TX,220,31,TX220,48,48439,Pantego,3,PANTEGO,TEXAS,19100
TX22032,TX,220,32,TX220,48,48439,Southlake,3,SOUTHLAKE,TEXAS,19100
TX22033,TX,220,33,TX220,48,48439,Univ Of Tx: Arlington,6,UNIV OF TX: ARLINGTON,TEXAS,19100
TX22034,TX,220,34,TX220,48,48439,Westworth,3,WESTWORTH,TEXAS,19100
TX22036,TX,220,36,TX220,48,48113,Dallas-Fort Worth International Airport,6,DALLAS-FORT WORTH INT AP,TEXAS,19100
TX22037,TX,220,37,TX220,48,48439,Texas Christian Universi,6,TEXAS CHRISTIAN UNIVERSI,TEXAS,19100
TX22040,TX,220,40,TX220,48,48439,Colleyville,3,COLLEYVILLE,TEXAS,19100
TX22048,TX,220,48,TX220,48,48439,Pelican Bay,3,PELICAN BAY,TEXAS,19100
TX22049,TX,220,49,TX220,48,48439,Univ Of N Tx:Health Sc C,6,UNIV OF N TX:HEALTH SC C,TEXAS,19100
TX22050,TX,220,50,TX220,48,48439,Hos Dist: Tarrant County,6,HOS DIST: TARRANT COUNTY,TEXAS,19100
TX22100,TX,221,00,TX221,48,48441,Taylor County,1,TAYLOR,TEXAS,10180
TX22101,TX,221,01,TX221,48,48441,Abilene,3,ABILENE,TEXAS,10180
TX22103,TX,221,03,TX221,48,48441,Merkel,3,MERKEL,TEXAS,10180
TX22108,TX,221,08,TX221,48,48441,Tye,3,TYE,TEXAS,10180
TX22110,TX,221,10,TX221,48,48441,Hardin-Simmons Universit,6,HARDIN-SIMMONS UNIVERSIT,TEXAS,10180
TX22111,TX,221,11,TX221,48,48441,Abilene Christian Univ,6,ABILENE CHRISTIAN UNIV,TEXAS,10180
TX22200,TX,222,00,TX222,48,48443,Terrell County,1,TERRELL,TEXAS,99948
TX22300,TX,223,00,TX223,48,48445,Terry County,1,TERRY,TEXAS,99948
TX22301,TX,223,01,TX223,48,48445,Brownfield,3,BROWNFIELD,TEXAS,99948
TX22400,TX,224,00,TX224,48,48447,Throckmorton County,1,THROCKMORTON,TEXAS,99948
TX22500,TX,225,00,TX225,48,48449,Titus County,1,TITUS,TEXAS,99948
TX22501,TX,225,01,TX225,48,48449,Mount Pleasant,3,MOUNT PLEASANT,TEXAS,99948
TX22600,TX,226,00,TX226,48,48451,Tom Green County,1,TOM GREEN,TEXAS,41660
TX22601,TX,226,01,TX226,48,48451,San Angelo,3,SAN ANGELO,TEXAS,41660
TX22603,TX,226,03,TX226,48,48451,Angelo State University,6,ANGELO STATE UNIVERSITY,TEXAS,41660
TX22607,TX,226,07,TX226,48,48451,San Angelo Park,3,SAN ANGELO PARK,TEXAS,41660
TX22700,TX,227,00,TX227,48,48453,Travis County,1,TRAVIS,TEXAS,12420
TX22701,TX,227,01,TX227,48,48453,Austin,3,AUSTIN,TEXAS,12420
TX22702,TX,227,02,TX227,48,48453,Manor,3,MANOR,TEXAS,12420
TX22703,TX,227,03,TX227,48,48453,Rollingwood,3,ROLLINGWOOD,TEXAS,12420
TX22704,TX,227,04,TX227,48,48453,West Lake Hills,3,WEST LAKE HILLS,TEXAS,12420
TX22705,TX,227,05,TX227,48,48453,University of Texas: Austin,6,UNIV OF TX: AUSTIN,TEXAS,12420
TX22709,TX,227,09,TX227,48,48453,Pflugerville,3,PFLUGERVILLE,TEXAS,12420
TX22711,TX,227,11,TX227,48,48453,Lakeway,3,LAKEWAY,TEXAS,12420
TX22719,TX,227,19,TX227,48,48453,Sunset Valley,3,SUNSET VALLEY,TEXAS,12420
TX22721,TX,227,21,TX227,48,48453,Lago Vista,3,LAGO VISTA,TEXAS,12420
TX22722,TX,227,22,TX227,48,48453,Jonestown,3,JONESTOWN,TEXAS,12420
TX22723,TX,227,23,TX227,48,48453,Mustang Ridge,3,MUSTANG RIDGE,TEXAS,12420
TX22724,TX,227,24,TX227,48,48453,Independent School District: Austin,6,ISD: AUSTIN,TEXAS,12420
TX22736,TX,227,36,TX227,48,48453,Bee Cave,3,BEE CAVE,TEXAS,12420
TX22738,TX,227,38,TX227,48,48453,Isd: Pflugerville,6,ISD: PFLUGERVILLE,TEXAS,12420
TX22800,TX,228,00,TX228,48,48455,Trinity County,1,TRINITY,TEXAS,99948
TX22801,TX,228,01,TX228,48,48455,Trinity,3,TRINITY,TEXAS,99948
TX22900,TX,229,00,TX229,48,48457,Tyler County,1,TYLER,TEXAS,99948
TX22901,TX,229,01,TX229,48,48457,Woodville,3,WOODVILLE,TEXAS,99948
TX23000,TX,230,00,TX230,48,48459,Upshur County,1,UPSHUR,TEXAS,30980
TX23001,TX,230,01,TX230,48,48459,Big Sandy,3,BIG SANDY,TEXAS,30980
TX23002,TX,230,02,TX230,48,48459,Gilmer,3,GILMER,TEXAS,30980
TX23003,TX,230,03,TX230,48,48459,Ore City,3,ORE CITY,TEXAS,30980
TX23009,TX,230,09,TX230,48,48459,East Mountain,3,EAST MOUNTAIN,TEXAS,30980
TX23100,TX,231,00,TX231,48,48461,Upton County,1,UPTON,TEXAS,99948
TX23101,TX,231,01,TX231,48,48461,Mccamey,3,MCCAMEY,TEXAS,99948
TX23200,TX,232,00,TX232,48,48463,Uvalde County,1,UVALDE,TEXAS,99948
TX23201,TX,232,01,TX232,48,48463,Uvalde,3,UVALDE,TEXAS,99948
TX23202,TX,232,02,TX232,48,48463,Sabinal,3,SABINAL,TEXAS,99948
TX23300,TX,233,00,TX233,48,48465,Val Verde County,1,VAL VERDE,TEXAS,99948
TX23301,TX,233,01,TX233,48,48465,Del Rio,3,DEL RIO,TEXAS,99948
TX23400,TX,234,00,TX234,48,48467,Van Zandt County,1,VAN ZANDT,TEXAS,99948
TX23401,TX,234,01,TX234,48,48467,Canton,3,CANTON,TEXAS,99948
TX23402,TX,234,02,TX234,48,48467,Edgewood,3,EDGEWOOD,TEXAS,99948
TX23403,TX,234,03,TX234,48,48467,Grand Saline,3,GRAND SALINE,TEXAS,99948
TX23404,TX,234,04,TX234,48,48467,Van,3,VAN,TEXAS,99948
TX23405,TX,234,05,TX234,48,48467,Wills Point,3,WILLS POINT,TEXAS,99948
TX23500,TX,235,00,TX235,48,48469,Victoria County,1,VICTORIA,TEXAS,47020
TX23501,TX,235,01,TX235,48,48469,Victoria,3,VICTORIA,TEXAS,47020
TX23600,TX,236,00,TX236,48,48471,Walker County,1,WALKER,TEXAS,99948
TX23601,TX,236,01,TX236,48,48471,Huntsville,3,HUNTSVILLE,TEXAS,99948
TX23700,TX,237,00,TX237,48,48473,Waller County,1,WALLER,TEXAS,26420
TX23701,TX,237,01,TX237,48,48473,Brookshire,3,BROOKSHIRE,TEXAS,26420
TX23702,TX,237,02,TX237,48,48473,Waller,3,WALLER,TEXAS,26420
TX23707,TX,237,07,TX237,48,48473,Hempstead,3,HEMPSTEAD,TEXAS,26420
TX23708,TX,237,08,TX237,48,48473,Prairie View,3,PRAIRIE VIEW,TEXAS,26420
TX23709,TX,237,09,TX237,48,48473,Prairie View A&M University,6,PRAIRIE VIEW A&M UNIV,TEXAS,26420
TX23710,TX,237,10,TX237,48,48473,Isd: Hempstead,6,ISD: HEMPSTEAD,TEXAS,26420
TX23800,TX,238,00,TX238,48,48475,Ward County,1,WARD,TEXAS,99948
TX23801,TX,238,01,TX238,48,48475,Monahans,3,MONAHANS,TEXAS,99948
TX23900,TX,239,00,TX239,48,48477,Washington County,1,WASHINGTON,TEXAS,99948
TX23901,TX,239,01,TX239,48,48477,Brenham,3,BRENHAM,TEXAS,99948
TX23903,TX,239,03,TX239,48,48477,Blinn College,6,BLINN COLLEGE,TEXAS,99948
TX24000,TX,240,00,TX240,48,48479,Webb County,1,WEBB,TEXAS,29700
TX24001,TX,240,01,TX240,48,48479,Laredo,3,LAREDO,TEXAS,29700
TX24005,TX,240,05,TX240,48,48479,Laredo Community College,6,LAREDO COMMUNITY COLLEGE,TEXAS,29700
TX24006,TX,240,06,TX240,48,48479,Tx A&M International Un,6,TX A&M INTERNATIONAL UN,TEXAS,29700
TX24007,TX,240,07,TX240,48,48479,Isd: United,6,ISD: UNITED,TEXAS,29700
TX24011,TX,240,11,TX240,48,48479,Isd: Laredo,6,ISD: LAREDO,TEXAS,29700
TX24100,TX,241,00,TX241,48,48481,Wharton County,1,WHARTON,TEXAS,99948
TX24101,TX,241,01,TX241,48,48481,El Campo,3,EL CAMPO,TEXAS,99948
TX24102,TX,241,02,TX241,48,48481,Wharton,3,WHARTON,TEXAS,99948
TX24200,TX,242,00,TX242,48,48483,Wheeler County,1,WHEELER,TEXAS,99948
TX24201,TX,242,01,TX242,48,48483,Shamrock,3,SHAMROCK,TEXAS,99948
TX24300,TX,243,00,TX243,48,48485,Wichita County,1,WICHITA,TEXAS,48660
TX24301,TX,243,01,TX243,48,48485,Burkburnett,3,BURKBURNETT,TEXAS,48660
TX24302,TX,243,02,TX243,48,48485,Electra,3,ELECTRA,TEXAS,48660
TX24304,TX,243,04,TX243,48,48485,Iowa Park,3,IOWA PARK,TEXAS,48660
TX24305,TX,243,05,TX243,48,48485,Wichita Falls,3,WICHITA FALLS,TEXAS,48660
TX24307,TX,243,07,TX243,48,48485,Midwestern State Univers,6,MIDWESTERN STATE UNIVERS,TEXAS,48660
TX24400,TX,244,00,TX244,48,48487,Wilbarger County,1,WILBARGER,TEXAS,99948
TX24401,TX,244,01,TX244,48,48487,Vernon,3,VERNON,TEXAS,99948
TX24500,TX,245,00,TX245,48,48489,Willacy County,1,WILLACY,TEXAS,99948
TX24501,TX,245,01,TX245,48,48489,Lyford,3,LYFORD,TEXAS,99948
TX24502,TX,245,02,TX245,48,48489,Raymondville,3,RAYMONDVILLE,TEXAS,99948
TX24508,TX,245,08,TX245,48,48489,Isd: Lyford,6,ISD: LYFORD,TEXAS,99948
TX24509,TX,245,09,TX245,48,48489,Isd: Raymondville,6,ISD: RAYMONDVILLE,TEXAS,99948
TX24600,TX,246,00,TX246,48,48491,Williamson County,1,WILLIAMSON,TEXAS,12420
TX24601,TX,246,01,TX246,48,48491,Florence,3,FLORENCE,TEXAS,12420
TX24602,TX,246,02,TX246,48,48491,Georgetown,3,GEORGETOWN,TEXAS,12420
TX24603,TX,246,03,TX246,48,48491,Granger,3,GRANGER,TEXAS,12420
TX24604,TX,246,04,TX246,48,48491,Hutto,3,HUTTO,TEXAS,12420
TX24605,TX,246,05,TX246,48,48491,Round Rock,3,ROUND ROCK,TEXAS,12420
TX24606,TX,246,06,TX246,48,48491,Taylor,3,TAYLOR,TEXAS,12420
TX24608,TX,246,08,TX246,48,48491,Southwestern University,6,SOUTHWESTERN UNIVERSITY,TEXAS,12420
TX24609,TX,246,09,TX246,48,48491,Cedar Park,3,CEDAR PARK,TEXAS,12420
TX24617,TX,246,17,TX246,48,48491,Leander,3,LEANDER,TEXAS,12420
TX24618,TX,246,18,TX246,48,48491,Thrall,3,THRALL,TEXAS,12420
TX24625,TX,246,25,TX246,48,48491,Jarrell,3,JARRELL,TEXAS,12420
TX24700,TX,247,00,TX247,48,48493,Wilson County,1,WILSON,TEXAS,41700
TX24701,TX,247,01,TX247,48,48493,Floresville,3,FLORESVILLE,TEXAS,41700
TX24702,TX,247,02,TX247,48,48493,Poth,3,POTH,TEXAS,41700
TX24707,TX,247,07,TX247,48,48493,La Vernia,3,LA VERNIA,TEXAS,41700
TX24708,TX,247,08,TX247,48,48493,Isd: Floresville,6,ISD: FLORESVILLE,TEXAS,41700
TX24800,TX,248,00,TX248,48,48495,Winkler County,1,WINKLER,TEXAS,99948
TX24801,TX,248,01,TX248,48,48495,Kermit,3,KERMIT,TEXAS,99948
